id,kind,key,payload_format,payload,path,applies_to,artifact_sync_policy,note,created_at,updated_at
fld_K7M3G5VB,field,SOURCE_SECRET_PAT,field_name,pat,,source_secret_file_schema,sync_artifact,canonical JSON key for source-level personal access tokens in /root/secrets/<source>.json files,2026-04-26 00:23:32.872061-04,2026-04-29 03:03:30.002685-04
fld_S7A3SCF3,field,SOURCE_SECRET_SECRET_KEY,field_name,secret_key,,source_secret_file_schema,sync_artifact,canonical JSON key for source-level secret keys in /root/secrets/<source>.json files,2026-04-26 00:23:32.872061-04,2026-04-29 03:03:30.002685-04
fld_OPT020,field,TRADE_COUNT,field_name,trade_count,,bundle_01_market_regime;bundle_03_strategy_selection;bundle_06_position_execution,sync_artifact,canonical number of trades contributing to a bar or trade-derived interval,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.383638-04
fld_OPT057,field,UNDERLYING_PRICE,field_name,underlying_price,,bundle_05_option_expression,sync_artifact,underlying price associated with an option or model context,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.382668-04
fld_OPT019,field,VOLUME,field_name,volume,,bundle_01_market_regime;bundle_03_strategy_selection;bundle_06_position_execution,sync_artifact,canonical traded volume for a bar or trade-derived interval,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.383638-04
fld_OPT021,field,VWAP,field_name,vwap,,bundle_01_market_regime;bundle_03_strategy_selection;bundle_06_position_execution,sync_artifact,canonical volume-weighted average price for a bar or trade-derived interval,2026-04-26 21:55:13.803407-04,2026-04-28 22:08:24.383638-04
fld_ETFH005,identity_field,ETF_HOLDING_NAME,field_name,holding_name,,bundle_02_security_selection,sync_artifact,Constituent security name Identity value identifies or names an entity/artifact rather than measuring or locating it.,2026-04-27 16:51:02.179007-04,2026-04-28 22:08:24.381014-04
fld_ETFH004,identity_field,ETF_HOLDING_SYMBOL,field_name,holding_symbol,,bundle_02_security_selection,sync_artifact,Constituent security symbol from issuer-published holdings. Identity value identifies or names an entity/artifact rather than measuring or locating it.,2026-04-27 16:51:02.179007-04,2026-04-28 22:08:24.381014-04
fld_ETFH001,identity_field,ETF_SYMBOL,field_name,etf_symbol,,bundle_02_security_selection,sync_artifact,ETF symbol whose issuer-published holdings are represented. Identity value identifies or names an entity/artifact rather than measuring or locating it.,2026-04-27 16:51:02.179007-04,2026-04-28 22:08:24.381014-04
fld_EVT010,identity_field,EVENT_ID,text,event_id,,bundle_07_event_overlay,registry_only,"canonical stable event identifier shared across event rows, factors, analysis reports, and option event details Identity value identifies or names an entity/artifact rather than measuring or locating it.",2026-04-27 12:30:45.493818-04,2026-04-28 22:08:24.384496-04
fld_MEU005,identity_field,FUND_NAME,field_name,fund_name,storage/shared/market_etf_universe.csv,market_etf_universe,sync_artifact,human-readable fund name Identity value identifies or names an entity/artifact rather than measuring or locating it.,2026-04-28 03:44:05.912602-04,2026-04-28 06:20:41.003424-04
fld_A7K3P2Q9,identity_field,ID,field_name,id,,trading_registry,sync_artifact,canonical id field for registry rows and source/event timeline rows where the concrete column is id Identity value identifies or names an entity/artifact rather than measuring or locating it.,2026-04-25 21:10:25.004346-04,2026-04-28 18:39:49.937663-04
fld_ETFH002,identity_field,ISSUER_NAME,field_name,issuer_name,,market_etf_universe;bundle_02_security_selection,sync_artifact,issuer/source/sponsor display name shared by ETF holdings and curated instrument universes. Identity value identifies or names an entity/artifact rather than measuring or locating it.,2026-04-27 16:51:02.179007-04,2026-04-28 22:08:24.381014-04
fld_MI6OPT01,identity_field,OPTION_SYMBOL,field_name,option_symbol,,bundle_05_option_expression;bundle_06_position_execution,sync_artifact,Identity value: canonical normalized option contract symbol used after contract identity is known or reconstructable,2026-04-28 18:29:23.371007-04,2026-04-28 22:08:24.383638-04
fld_EKIND002,identity_field,SOURCE_NAME,field_name,source_name,,bundle_07_event_overlay,sync_artifact,provider/source display name for documentation or shared mixed-source payloads. Identity value identifies or names an entity/artifact rather than measuring or locating it.,2026-04-26 15:32:11.226454-04,2026-04-28 22:08:24.384496-04
fld_MKT001,identity_field,SYMBOL,field_name,symbol,,market_etf_universe;bundle_01_market_regime;bundle_03_strategy_selection;bundle_06_position_execution;bundle_07_event_overlay,sync_artifact,canonical symbol field for tradable instruments and symbol-bearing event/calendar rows Identity value identifies or names an entity/artifact rather than measuring or locating it.,2026-04-26 22:05:26.458649-04,2026-04-28 22:08:24.384496-04
fld_EVT019,identity_field,TITLE,text,title,,bundle_07_event_overlay,registry_only,canonical short title/headline field for event and article-like rows Identity value identifies or names an entity/artifact rather than measuring or locating it.,2026-04-27 12:30:45.493818-04,2026-04-28 22:08:24.384496-04
fld_MI7EVT05,path_field,EVENT_REFERENCE,field_name,reference,,bundle_07_event_overlay,sync_artifact,"Path value: primary locator for event details; may be a web URL, SEC file path, or internal artifact path",2026-04-28 18:29:23.371007-04,2026-04-28 22:08:24.384496-04
fld_M7Q2P8TZ,path_field,REGISTRY_ITEM_PATH,field_name,registry_item_path,,trading_registry,sync_artifact,"canonical path/locator field for trading_registry.path. Path value locates or references an artifact, file, URL, source reference, output reference, or repository path.",2026-04-25 21:10:25.004346-04,2026-04-28 06:28:01.621467-04
plf_KTDMGHCN,payload_format,PAYLOAD_FORMAT_BOOLEAN,text,boolean,,trading_registry.payload_format,sync_artifact,registered payload_format value for boolean payload values encoded as true or false,2026-04-25 23:25:13.450998-04,2026-04-25 23:25:13.450998-04
plf_T4YVVZPG,payload_format,PAYLOAD_FORMAT_COMMAND,text,command,,trading_registry.payload_format,sync_artifact,registered payload_format value for command or command fragment payloads,2026-04-25 23:25:13.450998-04,2026-04-25 23:25:13.450998-04
plf_TY63EANP,payload_format,PAYLOAD_FORMAT_DECIMAL,text,decimal,,trading_registry.payload_format,sync_artifact,registered payload_format value for decimal numeric payload values encoded as text,2026-04-25 23:25:13.450998-04,2026-04-25 23:25:13.450998-04
plf_3FMXRPA6,payload_format,PAYLOAD_FORMAT_FIELD_NAME,text,field_name,,trading_registry.payload_format,sync_artifact,registered payload_format value for canonical field names,2026-04-25 23:25:13.450998-04,2026-04-25 23:25:13.450998-04
plf_AW2KVDIF,payload_format,PAYLOAD_FORMAT_FILE,text,file,,trading_registry.payload_format,sync_artifact,registered payload_format value for file references stored in payload,2026-04-25 23:25:13.450998-04,2026-04-25 23:25:13.450998-04
plf_DLKTPVQW,payload_format,PAYLOAD_FORMAT_INTEGER,text,integer,,trading_registry.payload_format,sync_artifact,registered payload_format value for base-10 integer payload values encoded as text,2026-04-25 23:25:13.450998-04,2026-04-25 23:25:13.450998-04
plf_WJUDWYRD,payload_format,PAYLOAD_FORMAT_IPV4_ADDRESS,text,ipv4_address,,trading_registry.payload_format,sync_artifact,registered payload_format value for IPv4 address strings,2026-04-26 00:10:06.859068-04,2026-04-26 00:10:06.859068-04
plf_TIZBJLD3,payload_format,PAYLOAD_FORMAT_ISO_DATE,text,iso_date,,trading_registry.payload_format,sync_artifact,registered payload_format value for ISO 8601 calendar dates,2026-04-25 23:25:13.450998-04,2026-04-25 23:25:13.450998-04
plf_GS5ZANQM,payload_format,PAYLOAD_FORMAT_ISO_DATETIME,text,iso_datetime,,trading_registry.payload_format,sync_artifact,registered payload_format value for ISO 8601 date-time values,2026-04-25 23:25:13.450998-04,2026-04-25 23:25:13.450998-04
plf_3GLJMFRO,payload_format,PAYLOAD_FORMAT_ISO_DURATION,text,iso_duration,,trading_registry.payload_format,sync_artifact,registered payload_format value for ISO 8601 duration values,2026-04-25 23:25:13.450998-04,2026-04-25 23:25:13.450998-04
plf_RKXXANMZ,payload_format,PAYLOAD_FORMAT_ISO_TIME,text,iso_time,,trading_registry.payload_format,sync_artifact,registered payload_format value for ISO 8601 time-of-day values,2026-04-25 23:25:13.450998-04,2026-04-25 23:25:13.450998-04
plf_CITUC2LR,payload_format,PAYLOAD_FORMAT_JSON,text,json,,trading_registry.payload_format,sync_artifact,registered payload_format value for JSON-encoded payload values,2026-04-25 23:25:13.450998-04,2026-04-25 23:25:13.450998-04
plf_SBKQNAFE,payload_format,PAYLOAD_FORMAT_PYTHON_SYMBOL,text,python_symbol,,trading_registry.payload_format,sync_artifact,registered payload_format value for Python import/member symbols,2026-04-25 23:25:13.450998-04,2026-04-25 23:25:13.450998-04
plf_S2WDROG7,payload_format,PAYLOAD_FORMAT_REPO_NAME,text,repo_name,,trading_registry.payload_format,sync_artifact,registered payload_format value for Git repository names,2026-04-25 23:25:13.450998-04,2026-04-25 23:25:13.450998-04
plf_6DRICAYQ,payload_format,PAYLOAD_FORMAT_SECRET_ALIAS,text,secret_alias,,trading_registry.payload_format,sync_artifact,registered payload_format value for local secret alias references,2026-04-25 23:25:13.450998-04,2026-04-25 23:25:13.450998-04
plf_6FYQDFNX,payload_format,PAYLOAD_FORMAT_STATUS_VALUE,text,status_value,,trading_registry.payload_format,sync_artifact,registered payload_format value for registered status or outcome values,2026-04-25 23:25:13.450998-04,2026-04-25 23:25:13.450998-04
plf_KZS4GHGK,payload_format,PAYLOAD_FORMAT_TEXT,text,text,,trading_registry.payload_format,sync_artifact,registered payload_format value for general text fallback when no narrower format applies,2026-04-25 23:25:13.450998-04,2026-04-25 23:25:13.450998-04
plf_IDTPAWNN,payload_format,PAYLOAD_FORMAT_TIMEZONE,text,timezone,,trading_registry.payload_format,sync_artifact,registered payload_format value for IANA timezone names,2026-04-25 23:25:13.450998-04,2026-04-25 23:25:13.450998-04
trm_EOC5GSA5,provider,ALPACA,text,alpaca,https://docs.alpaca.markets/,trading-data;01_source_alpaca_bars;02_source_alpaca_liquidity;03_source_alpaca_news,registry_only,provider/source-owner identity for Alpaca brokerage and market-data APIs; endpoint and record-family capabilities are registered separately as source_capability rows,2026-04-26 00:41:00.236263-04,2026-04-29 02:34:56.193504-04
trm_GDELT001,provider,GDELT,text,gdelt,https://www.gdeltproject.org/,trading-data;05_source_gdelt_news;event_database,review_on_merge,provider/source-owner identity for The GDELT Project; GKG and other record-family capabilities belong in source_capability rows,2026-04-27 13:20:47.427999-04,2026-04-29 02:34:56.193504-04
trm_C4BJ2YGX,provider,OKX,text,okx,https://www.okx.com/docs-v5/en/,trading-data;04_source_okx_crypto_market_data,registry_only,provider/source-owner identity for OKX cryptocurrency exchange/API; market-data endpoint capabilities belong in source_capability rows,2026-04-26 00:10:06.859068-04,2026-04-29 02:34:56.193504-04
trm_OIF1JM3D,provider,SEC_EDGAR,text,sec_edgar,https://www.sec.gov/search-filings/edgar-application-programming-interfaces,trading-data;08_source_sec_company_financials,registry_only,"authoritative provider/source surface for SEC EDGAR APIs and filings; companyfacts, submissions, XBRL frames, and filing document capabilities are source_capability rows",2026-04-26 10:52:39.392105-04,2026-04-29 02:34:56.193504-04
trm_NRG6N2KE,provider,THETADATA,text,thetadata,https://http-docs.thetadata.us/,trading-data;10_source_thetadata_option_primary_tracking;09_source_thetadata_option_selection_snapshot;11_source_thetadata_option_event_timeline,registry_only,provider/source-owner identity for ThetaData options market data; option endpoint and record-family capabilities are source_capability rows,2026-04-26 00:48:26.86322-04,2026-04-29 02:34:56.193504-04
trm_TECALWEB,provider,TRADING_ECONOMICS,text,trading_economics,https://tradingeconomics.com/united-states/calendar,trading-data;07_source_trading_economics_calendar_web,sync_artifact,provider/source-owner identity for Trading Economics; the visible calendar page capability is registered separately as source_capability,2026-04-27 16:51:02.179007-04,2026-04-29 02:34:56.193504-04
rep_PONBF8ZN,repo,TRADING_DASHBOARD_REPO,repo_name,trading-dashboard,/root/projects/trading-dashboard,docs/01_context.md#component-repositories,registry_only,canonical repository entry for the trading dashboard/UI component; remote: https://github.com/gilmore307/trading-dashboard.git,2026-04-25 21:21:08.177594-04,2026-04-25 23:07:49.236368-04
rep_QFYSFJG9,repo,TRADING_DATA_REPO,repo_name,trading-data,/root/projects/trading-data,docs/01_context.md#component-repositories,registry_only,canonical repository entry for the trading data upstream component; remote: https://github.com/gilmore307/trading-data.git,2026-04-25 21:21:08.177594-04,2026-04-25 23:07:49.236368-04
rep_CNPLR48M,repo,TRADING_EXECUTION_REPO,repo_name,trading-execution,/root/projects/trading-execution,docs/01_context.md#component-repositories,registry_only,canonical repository entry for the trading execution runtime component; remote: https://github.com/gilmore307/trading-execution.git,2026-04-25 21:21:08.177594-04,2026-04-25 23:07:49.236368-04
rep_H6S3V8LA,repo,TRADING_MAIN_REPO,repo_name,trading-main,/root/projects/trading-main,docs/01_context.md#component-repositories,registry_only,"canonical repository entry for the trading-main project, including its repository root path; remote: https://github.com/gilmore307/trading-main.git",2026-04-25 21:10:25.004346-04,2026-04-25 23:07:49.236368-04
rep_DR482U4M,repo,TRADING_MANAGER_REPO,repo_name,trading-manager,/root/projects/trading-manager,docs/01_context.md#component-repositories,registry_only,canonical repository entry for the trading manager control-plane component; remote: https://github.com/gilmore307/trading-manager.git,2026-04-25 21:21:08.177594-04,2026-04-25 23:07:49.236368-04
rep_LDEBL6IJ,repo,TRADING_MODEL_REPO,repo_name,trading-model,/root/projects/trading-model,docs/01_context.md#component-repositories,registry_only,canonical repository entry for the trading offline model research component; remote: https://github.com/gilmore307/trading-model.git,2026-04-25 21:21:08.177594-04,2026-04-25 23:07:49.236368-04
rep_KE3K0EGP,repo,TRADING_STORAGE_REPO,repo_name,trading-storage,/root/projects/trading-storage,docs/01_context.md#component-repositories,registry_only,canonical repository entry for the trading shared persistence contract component; remote: https://github.com/gilmore307/trading-storage.git,2026-04-25 21:21:08.177594-04,2026-04-25 23:07:49.236368-04
rep_FM2IMQZA,repo,TRADING_STRATEGY_REPO,repo_name,trading-strategy,/root/projects/trading-strategy,docs/01_context.md#component-repositories,registry_only,canonical repository entry for the trading strategy research/backtest component; remote: https://github.com/gilmore307/trading-strategy.git,2026-04-25 21:21:08.177594-04,2026-04-25 23:07:49.236368-04
scr_BQHELPER1,script,BIGQUERY_REST_QUERY_HELPER,text,trading_bigquery.bigquery_query,/root/projects/trading-main/src/trading_bigquery/client.py,trading-main;trading-data;05_source_gdelt_news,sync_artifact,official shared Python helper for dependency-light BigQuery Standard SQL queries using registry-backed service-account JSON secrets; intended first consumer is GDELT BigQuery acquisition,2026-04-27 13:24:09.625763-04,2026-04-29 02:34:56.193504-04
out_BRAVESEARCHHELPER,script,BRAVE_SEARCH_HELPER,file,trading_web_search.brave.BraveSearchClient.search,/root/projects/trading-main/src/trading_web_search/brave.py,trading-main;web_search_helper,sync_artifact,shared Python helper for code-level Brave Search API calls using BRAVE_SEARCH_SECRET_ALIAS via trading registry secret resolver,2026-04-27 05:31:08.696833-04,2026-04-28 04:38:16.348005-04
scr_CV8R2M5J,script,REGISTRY_EXPORT_CURRENT_CSV_HELPER,command,scripts/apply_registry_migrations.py --export-only,/root/projects/trading-main/scripts/apply_registry_migrations.py,registry/current.csv,sync_artifact,maintenance helper command that exports the active trading_registry table to registry/current.csv,2026-04-25 21:10:25.004346-04,2026-04-27 02:39:24.729769-04
scr_GK1D8P4Q,script,REGISTRY_GET_KEY_BY_ID_HELPER,python_symbol,RegistryReader.get_key_by_id,/root/projects/trading-main/src/trading_registry/reader.py,src/trading_registry,sync_artifact,official Python runtime helper that returns a registry item key or null by stable id,2026-04-25 21:10:25.004346-04,2026-04-27 02:39:24.731478-04
scr_GH6V3T8N,script,REGISTRY_GET_PATH_BY_ID_HELPER,python_symbol,RegistryReader.get_path_by_id,/root/projects/trading-main/src/trading_registry/reader.py,src/trading_registry,sync_artifact,official Python runtime helper that returns a registry item path or null by stable id,2026-04-25 21:10:25.004346-04,2026-04-27 02:39:24.731478-04
scr_GP2L7M9A,script,REGISTRY_GET_PAYLOAD_BY_ID_HELPER,python_symbol,RegistryReader.get_payload_by_id,/root/projects/trading-main/src/trading_registry/reader.py,src/trading_registry,sync_artifact,official Python runtime helper that returns a registry item payload or null by stable id,2026-04-25 21:10:25.004346-04,2026-04-27 02:39:24.731478-04
scr_LS5Q2K7W,script,REGISTRY_LOAD_SECRET_TEXT_BY_CONFIG_ID_HELPER,python_symbol,SecretResolver.load_secret_text_by_config_id,/root/projects/trading-main/src/trading_registry/secret_resolver.py,src/trading_registry;source_secret_file_schema,sync_artifact,official Python runtime helper that resolves a source-level JSON secret alias by stable config id and returns either the raw JSON text or one named JSON field value,2026-04-25 21:10:25.004346-04,2026-04-29 03:03:30.002685-04
out_MKTETFUNI,shared_artifact,MARKET_ETF_UNIVERSE_SHARED_CSV,file,storage/shared/market_etf_universe.csv,/root/projects/trading-main/storage/shared/market_etf_universe.csv,trading-main;trading-data;trading-model;market_regime_model;security_selection_model,sync_artifact,"Shared curated ETF universe used for market-state and sector/industry/theme observation. The bar_grain column is the intended observation granularity. Registry cleanup 2026-04-28: reclassified from output to shared_artifact because this is a live shared CSV, not a template.",2026-04-28 03:44:05.912602-04,2026-04-28 04:38:16.348299-04
scp_ALPBAR1,source_capability,ALPACA_EQUITY_BAR,text,alpaca_equity_bar,https://docs.alpaca.markets/reference/stockbars,01_source_alpaca_bars;alpaca,registry_only,Alpaca market-data stock/ETF historical bar endpoint capability used transiently by 01_source_alpaca_bars and numbered trading-data bundles; not a final data_kind,2026-04-28 22:19:42.46024-04,2026-04-29 02:34:56.195702-04
scp_ALPSNAP1,source_capability,ALPACA_EQUITY_LATEST_SNAPSHOT,text,alpaca_equity_latest_snapshot,https://docs.alpaca.markets/reference/stocksnapshots,02_source_alpaca_liquidity;alpaca,registry_only,"Alpaca latest stock snapshot capability; useful for availability/planning around quote/trade/bar state, not currently a final saved data shape",2026-04-28 22:19:42.46024-04,2026-04-29 02:34:56.193504-04
scp_ALPNEWS1,source_capability,ALPACA_EQUITY_NEWS,text,alpaca_equity_news,https://docs.alpaca.markets/reference/news-3,03_source_alpaca_news;alpaca,registry_only,Alpaca news endpoint capability for source article metadata used by 03_source_alpaca_news; not a final canonical event data_kind,2026-04-28 22:19:42.46024-04,2026-04-29 02:34:56.195702-04
dki_4LDCM9Q8,source_capability,CRYPTO_ORDER_BOOK,text,crypto_order_book,,04_source_okx_crypto_market_data,review_on_merge,OKX order-book source category; snapshots can form a time series only from collection start unless a historical order-book source is accepted Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_UV1LV9WE,source_capability,CRYPTO_QUOTE,text,crypto_quote,,04_source_okx_crypto_market_data,review_on_merge,OKX ticker/top-of-book source category; not currently accepted as a standalone final saved data kind because quote-derived features may be absent or sampled separately Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_BFOOT2KD,source_capability,CRYPTO_TRADE,text,crypto_trade,,04_source_okx_crypto_market_data,review_on_merge,"OKX crypto trades are transient inputs for crypto_liquidity_bar, not default standalone final saved outputs; do not save crypto_trade.csv unless explicitly approved for a bounded debug/audit use case Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.",2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_I38ZFCHC,source_capability,ECONOMIC_RELEASE_CALENDAR,text,economic_release_calendar,,calendar_discovery,review_on_merge,"Official macro release calendar source records; owned by trading-execution calendar_discovery, not trading-data historical loaders Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.",2026-04-28 04:58:26.897194-04,2026-04-28 04:58:26.897194-04
dki_EQEARNCAL,source_capability,EQUITY_EARNINGS_CALENDAR,text,equity_earnings_calendar,https://www.nasdaq.com/market-activity/earnings,calendar_discovery;trading-execution,review_on_merge,"Upcoming equity earnings calendar rows for execution scheduling; Nasdaq is an explicitly approved market-calendar source, while final historical filing/financial evidence remains owned by trading-data SEC/company loaders Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.",2026-04-28 04:58:26.897194-04,2026-04-28 04:58:26.897194-04
dki_H58O19IF,source_capability,EQUITY_QUOTE,text,equity_quote,,02_source_alpaca_liquidity,review_on_merge,"Alpaca quote records are live-confirmed transient inputs for 02_source_alpaca_liquidity, not default persisted final outputs; no data-kind template until explicitly accepted as saved data Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.",2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.195702-04
dki_4OEED0FT,source_capability,EQUITY_SNAPSHOT,text,equity_snapshot,,02_source_alpaca_liquidity,review_on_merge,Alpaca snapshots are live-confirmed but not currently accepted as final saved outputs; no data-kind template until explicitly accepted as saved data Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_ELPMPT7W,source_capability,EQUITY_TRADE,text,equity_trade,,02_source_alpaca_liquidity,review_on_merge,"Alpaca trade prints are live-confirmed transient inputs for 02_source_alpaca_liquidity, not default persisted final outputs; no data-kind template until explicitly accepted as saved data Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.",2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.195702-04
trm_LKP3RR2V,source_capability,ETF_ISSUER_HOLDINGS,text,etf_issuer_holdings,"",06_source_etf_holdings;official_issuer_holdings,registry_only,"Official ETF issuer holdings publication capability across CSV, XLSX, JSON, and HTML issuer surfaces; adapter-normalized evidence, not a provider-independent final data_kind",2026-04-26 01:48:23.385904-04,2026-04-29 02:34:56.193504-04
dki_KN1B2Z22,source_capability,FOMC_MEETING,text,fomc_meeting,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,calendar_discovery,review_on_merge,"Official FOMC meeting date/event; owned by trading-execution calendar_discovery, not trading-data historical loaders Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.",2026-04-28 04:58:26.897194-04,2026-04-28 04:58:26.897194-04
dki_UKQ6JXO2,source_capability,FOMC_MINUTES,text,fomc_minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,calendar_discovery,review_on_merge,"Official FOMC minutes reference; owned by trading-execution calendar_discovery, not trading-data historical loaders Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.",2026-04-28 04:58:26.897194-04,2026-04-28 04:58:26.897194-04
dki_7CVERDFO,source_capability,FOMC_SEP,text,fomc_sep,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,calendar_discovery,review_on_merge,"Official FOMC Summary of Economic Projections marker/reference; owned by trading-execution calendar_discovery, not trading-data historical loaders Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.",2026-04-28 04:58:26.897194-04,2026-04-28 04:58:26.897194-04
dki_2CAKSIGD,source_capability,FOMC_STATEMENT,text,fomc_statement,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,calendar_discovery,review_on_merge,"Official FOMC statement reference; owned by trading-execution calendar_discovery, not trading-data historical loaders Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.",2026-04-28 04:58:26.897194-04,2026-04-28 04:58:26.897194-04
scp_GDELTGKG1,source_capability,GDELT_GKG_RECORD,text,gdelt_gkg_record,https://www.gdeltproject.org/data.html,05_source_gdelt_news;gdelt_bigquery,registry_only,GDELT GKG BigQuery record capability used for pre-filtered broad news/source evidence; not a final canonical event data_kind,2026-04-28 22:19:42.46024-04,2026-04-29 02:34:56.193504-04
dki_HBY2CJXZ,source_capability,MACRO_RELEASE_CALENDAR,text,macro_release_calendar,,calendar_discovery,review_on_merge,Official macro release schedule/calendar data; release schedule discovery is owned by trading-execution while macro values stay in macro_data Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-28 04:58:26.897194-04
scp_OKXCNDL1,source_capability,OKX_CRYPTO_CANDLE,text,okx_crypto_candle,https://www.okx.com/docs-v5/en/#order-book-trading-market-data-get-candlesticks,04_source_okx_crypto_market_data;okx,registry_only,OKX candlestick endpoint capability used by 04_source_okx_crypto_market_data for crypto bar construction; not a standalone final data_kind,2026-04-28 22:19:42.46024-04,2026-04-29 02:34:56.195702-04
dki_BWQ5ICU7,source_capability,OPTION_CONTRACT,text,option_contract,https://http-docs.thetadata.us/,10_source_thetadata_option_primary_tracking;09_source_thetadata_option_selection_snapshot,review_on_merge,ThetaData option contract/reference records used for primary-contract tracking and point-in-time selection snapshots Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_6MTHFL7Q,source_capability,OPTION_EOD,text,option_eod,https://http-docs.thetadata.us/,10_source_thetadata_option_primary_tracking;09_source_thetadata_option_selection_snapshot,review_on_merge,ThetaData option end-of-day records used for primary-contract tracking and visible chain context when applicable Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_YY7IBQ8C,source_capability,OPTION_GREEKS_FIRST_ORDER,text,option_greeks_first_order,https://http-docs.thetadata.us/,10_source_thetadata_option_primary_tracking;09_source_thetadata_option_selection_snapshot,review_on_merge,ThetaData first-order Greeks used for primary-contract tracking and point-in-time chain selection context Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_PZNI1XUP,source_capability,OPTION_GREEKS_SECOND_ORDER,text,option_greeks_second_order,https://http-docs.thetadata.us/,09_source_thetadata_option_selection_snapshot,review_on_merge,ThetaData second-order Greeks remain entitlement-blocked on the current STANDARD account; include only in point-in-time selection snapshots if entitlement is upgraded Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_E5R4G5KB,source_capability,OPTION_GREEKS_THIRD_ORDER,text,option_greeks_third_order,https://http-docs.thetadata.us/,09_source_thetadata_option_selection_snapshot,review_on_merge,ThetaData third-order Greeks remain entitlement-blocked on the current STANDARD account; include only in point-in-time selection snapshots if entitlement is upgraded Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_1IKW20PE,source_capability,OPTION_IMPLIED_VOLATILITY,text,option_implied_volatility,https://http-docs.thetadata.us/,10_source_thetadata_option_primary_tracking;09_source_thetadata_option_selection_snapshot,review_on_merge,ThetaData option implied volatility records used for primary-contract tracking and point-in-time chain selection context Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_O7F5GJCD,source_capability,OPTION_NBBO,text,option_nbbo,,11_source_thetadata_option_event_timeline;10_source_thetadata_option_primary_tracking,review_on_merge,ThetaData option trade-quote/NBBO rows align trades with quotes and are preferred source inputs for option liquidity and unusual-activity event timelines; source input only unless a later migration accepts this raw kind as final saved output Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
dki_V93OLXTY,source_capability,OPTION_OHLC,text,option_ohlc,https://http-docs.thetadata.us/,10_source_thetadata_option_primary_tracking,review_on_merge,ThetaData option OHLC records for the selected primary/main contract tracked alongside equity bars Registry cleanup 2026-04-28: restored from deleted data_kind history as source_capability; not an active final saved data_kind.,2026-04-28 04:58:26.897194-04,2026-04-29 02:34:56.193504-04
