id,kind,key,payload_format,payload,path,applies_to,artifact_sync_policy,note,created_at,updated_at
cfg_EXEC_RT_MONITOR002,config,EXECUTION_REALTIME_MONITOR_CONTROL_BOUNDARY,text,execution_owns_monitor_process_lifecycle_reconnect_backoff_throttle_and_receipts;manager_consumes_evidence_only;no_broker_or_account_mutation,trading-execution/docs/20_realtime_data.md,trading-execution;trading-manager;realtime_monitoring;runtime_boundary;manager_evidence_consumer_only,sync_artifact,Realtime monitor control boundary: trading-execution owns runtime lifecycle and receipts; trading-manager may consume evidence but must not control monitor processes or broker/account mutation.,2026-05-11 11:18:34.128932-04,2026-05-20 09:58:31.343699-04
cfg_EXEC_RT_MONITOR001,config,EXECUTION_REALTIME_MONITOR_INITIAL_UNIVERSE_POLICY,text,use_reviewed_layer_01_and_layer_02_etf_universe_for_initial_alpaca_snapshot_smoke;no_holdings_wide_high_frequency_monitoring_by_default,trading-execution/docs/20_realtime_data.md,trading-execution;realtime_monitoring;market_regime_etf_universe;layer_01_market_regime;layer_02_sector_context;capacity_policy,sync_artifact,Initial realtime monitor universe policy: smoke the reviewed 44-symbol Layer 1/2 ETF universe only; do not expand to full holdings-wide high-frequency monitoring by default.,2026-05-11 10:22:55.878154-04,2026-05-20 09:58:31.343699-04
cfg_EXEC_RT_MONITOR004,config,EXECUTION_REALTIME_MONITOR_SMOKE_DEFAULT_ID_POLICY,text,request_id_prefix=rtmon_smoke;approval_id_prefix=rtla_rtmon_smoke;timestamp_suffix_utc,trading-execution/scripts/execution/run_realtime_monitor_smoke.py,trading-execution;realtime_monitoring;runtime_smoke;request_id;approval_id;fixture_replay,sync_artifact,Default smoke identifiers are local fixture defaults for traceable realtime monitor rehearsals. They do not imply live provider approval and must be overridden or paired with reviewed approval before any live observation path runs.,2026-06-10 16:35:00-04,2026-06-10 16:35:00-04
cfg_EXEC_RT006,config,EXECUTION_REALTIME_PLACEHOLDER_CONTEXT_REF_POLICY,text,allow_placeholder_context_refs_explicit_only;placeholder_context_refs_use_placeholder_upstream_context_scheme;placeholder_refs_for_fixture_shadow_only;not_historical_feature_parity_evidence,trading-execution/src/trading_execution/market_data/features.py;trading-execution/scripts/execution/build_realtime_feature_snapshot.py,trading-execution;realtime_feature_snapshot;execution_model_decision_input_snapshot;placeholder_context_layers;fixture_replay;shadow_monitoring;no_provider_calls,sync_artifact,Placeholder upstream context refs use placeholder://upstream-context/<snapshot_id>/<model_layer> only when explicitly requested for fixture or shadow rehearsal. They are not accepted historical feature parity evidence and must not reach production model activation.,2026-06-10 16:35:00-04,2026-06-10 16:35:00-04
cfg_EXECREAL002,config,EXECUTION_REALTIME_RUNTIME_STATUS_WEBSOCKET_ROUTE,text,/ws/read-models/execution_realtime_trading_runtime_status/latest,trading-storage/src/trading_storage/dashboard_execution_runtime.py;trading-dashboard/vite.config.ts,trading-execution;trading-storage;trading-dashboard;websocket;realtime_trading_runtime;dashboard_read_model,sync_artifact,"Storage-hosted dashboard read-model WebSocket route for execution_realtime_trading_runtime_status. Execution writes the readiness artifact, storage materializes the read model, and dashboard streams latest.json changes without provider calls, model activation, broker execution, order submission, or account mutation.",2026-05-20 22:17:52.533675-04,2026-05-20 22:17:52.533675-04
cfg_EXECRTC001,config,EXECUTION_RUNTIME_COMPONENT_GRAPH_POLICY,text,same_components_live_and_replay_different_adapters;evaluation_calls_execution_graph;numbered_runtime_component_catalog_c01_c07;c01_splits_candidate_entry_pool_and_open_position_pool;c02_entry_selection_from_candidate_pool;c03_open_position_lifecycle_branch;c04_converges_expression_review;c05_order_intent_sizing;c06_execution_gate;m06_residual_event_governance_failure_explanation_only;separate_crypto_and_equity_options_accounts;no_cross_account_netting;fixed_crypto_pool_btc_eth_sol,trading-execution/docs/50_runtime_components.md;trading-execution/src/trading_execution/runtime/components.py,trading-execution;trading-evaluation;runtime_component_graph;live;replay,sync_artifact,"Policy stating live trading and Replay use the same execution component graph and decision contracts, with only adapter profiles swapped. Replay is a fixed historical evaluation mechanism for training outputs, while shadow is a realtime execution-owned selection mechanism for already-promoted models. Runtime decisions must keep crypto and equity/options in independent account sleeves without cross-account collateral, buying-power, position, or risk-budget netting.",2026-05-21 13:15:30.753643-04,2026-06-11 03:14:03.197543-04
cfg_EXECRTC003,config,EXECUTION_RUNTIME_COMPONENT_SEQUENCE,text,component_01_intake;candidate_entry_pool_to_component_02_entry;open_position_pool_to_component_03_lifecycle;component_02_03_to_component_04_expression_review;component_04_to_component_05_order_intent;component_05_to_component_06_execution_gate;post_failure_to_component_07_failure_review,trading-execution/docs/50_runtime_components.md;trading-execution/src/trading_execution/runtime/components.py,trading-execution;runtime_component_graph;live;replay;component_catalog;execution_paths,sync_artifact,"Accepted concise numbered runtime component catalog and execution paths. C01 Intake is the split point: candidate_entry_pool routes to C02 Entry, while open_position_pool routes to C03 Lifecycle. C02 and C03 are sibling branches, not a linear dependency. Accepted C02/C03 underlying intents converge at C04 expression review before C05 order intent and C06 execution gate. C07 Failure Review is a post-failure branch only; it is not a normal pre-order step.",2026-05-24 05:39:27.559018-04,2026-06-10 17:11:30.108085-04
cfg_EXECMLC001,config,EXECUTION_RUNTIME_MODEL_LIFECYCLE_POLICY,text,active_model_primary;promoted_not_active_shadow_during_market_hours;weekly_rerank;one_active_three_stable_wingmen_two_rotating_challengers;probation_uses_one_stable_wingman_slot;probation_failed_expedited_elimination_review;anonymous_model_comparison_required;active_pointer_write_requires_separate_gate,trading-execution/docs/40_runtime_model_lifecycle.md,trading-execution;runtime_model_lifecycle;c08_weekly_roster;active_model_selection;runtime_promoted_eligibility,sync_artifact,"Execution policy for runtime model lifecycle: active model remains the only trading authority. C08 normally runs one active, three stable wingmen, and two rotating challengers. If one elimination-probation candidate needs final realtime review, it occupies one stable wingman slot for that weekly cycle. If evidence coverage is valid and the probation cycle remains weak, expedited elimination review can remove the model from runtime promoted eligibility. This is distinct from promotion Replay, which uses fixed historical data and must not call execution_shadow_cycle_selection.",2026-05-19 10:14:31.792704-04,2026-05-25 11:47:27.095113-04
cfg_MGRFAILREV002,config,FAILURE_REGISTER_REVIEW_SKILL,text,failure-register-review,/root/.openclaw/workspace/skills/codex/failure-register-review/SKILL.md,failure_register;auto_repair_required;retry_required;corrected;accepted_skip;unresolved,registry_only,"Codex CLI skill for failure register disposition review. It is reserved for accepted-skip, unresolved, or route-changing decisions; ordinary runtime/provider/stage failures route through automatic repair, retry, and reconciliation while preserving the original failure history.",2026-05-19 10:41:46.965007-04,2026-06-05 16:05:45.990489-04
term_STORFOLD001,config,FOLD_SCOPED_SOURCE_DATA_ROOT_PATH,text,storage/01_source_data/fold_scoped/<fold_id>/,trading-storage/docs/20_storage_lifecycle_policy.md;trading-storage/docs/02_architecture.md,trading-storage;storage_lifecycle;source_data;fold_scoped_source_data;target_symbol_source_data;storage_path_pattern,sync_artifact,Accepted storage root pattern for target-specific or experiment-specific source data that is scoped to one model-worker fold. Reusable Layer 1/2 source foundations must not be placed under this root for deletion planning.,2026-05-20 13:11:25.09617-04,2026-05-26 06:31:00.948591-04
cfg_FOLDPROMO001,config,FOLD_STACK_PROMOTION_GATE_POLICY,text,pinned_models_01_06_generation_then_replay_and_residual_event_governance_complete,trading-manager/src/trading_manager_tasks/model_training_workflow.py;trading-manager/docs/24_model_promotion.md;trading-evaluation/docs/30_fold_settlement.md,historical_scheduler;model_training_workflow;fold_settlement;promotion_review;six_model_stack,sync_artifact,"Promotion review is not triggered by one model completing one fold. It opens only after current M01-M06 model_generation stages complete for the same fold, model-group replay completes, and residual-event governance attribution is complete. It then evaluates one pinned model-group version bundle. Acceptance is all-or-nothing: the bundle is accepted or rejected as a whole; model-local and attribution results remain diagnostic and cannot promote a single model or partial substack independently.",2026-05-20 08:00:04.331069-04,2026-06-11 00:55:20.537221-04
cfg_GDELTBQ1,config,GDELT_BIGQUERY_SECRET_ALIAS,secret_alias,gdelt,/root/secrets/gdelt.json,trading-manager;trading-data,review_on_merge,source-level Google service-account JSON alias for GDELT BigQuery access; secret values live only under /root/secrets/gdelt.json,2026-04-27 13:20:47.427999-04,2026-05-20 09:58:31.343699-04
cfg_USHCPJT2,config,GITHUB_SECRET_ALIAS,secret_alias,github,/root/secrets/github.json,git_operations,registry_only,source-level secret JSON alias for GitHub credentials; JSON keys include pat; secret values are stored outside Git,2026-04-26 00:23:32.872061-04,2026-05-20 09:58:31.343699-04
term_DU001,config,HISTORICAL_DATASET_UNIT_POLICY,text,models_01_02_six_month_panel;models_03_05_target_symbol_six_month;model_06_residual_event_governance_uses_post_replay_attribution_context,trading-manager/docs/25_automation_scheduler.md;trading-manager/docs/26_historical_scheduler_runtime.md;trading-manager/docs/22_dataset_expansion.md,historical_scheduler;model_training_workflow;dataset_expansion;manager_model_training_workflow_plan;manager_model_training_workflow_state,sync_artifact,Accepted dataset-unit policy inside the resident M01-M06 historical-modeling system service: M01-M02 use one six-month panel; pre-replay M03-M05 use one selected target symbol over one six-month window; M06 uses post-replay attribution context after model-group replay.,2026-05-14 04:33:13.334024-04,2026-06-11 01:43:03.19769-04
cfg_HISTCUT001,config,HISTORICAL_DOWNLOAD_COMPLETED_MONTH_CUTOFF,text,latest_completed_calendar_month_in_America_New_York,trading-manager/src/trading_manager_tasks/scheduler_daemon.py;trading-manager/src/trading_manager_tasks/dashboard_read_models.py;trading-manager/docs/05_decision.md;trading-manager/docs/26_historical_scheduler_runtime.md,historical_scheduler;provider_downloads;month_ingest_worker;dashboard_task_timeline;current_month_guard,sync_artifact,Historical provider downloads and dashboard task timelines are capped at the latest completed calendar month in the project/operator timezone. The current in-progress month is neither downloaded nor exposed as a Ready dashboard task until the next month begins.,2026-05-14 10:14:01.494105-04,2026-05-20 09:58:31.343699-04
cfg_RUNTHR001,config,HISTORICAL_RUNTIME_SINGLE_MONTH_WORKER_TOPOLOGY,text,month_ingest_workers=1;model_workers=1;fold_months=6;month_ingest_rounds_per_fold=6,trading-manager/docs/05_decision.md;trading-manager/docs/25_automation_scheduler.md;trading-manager/docs/26_historical_scheduler_runtime.md,historical_scheduler;worker_topology;month_ingest_worker;model_worker;fold_cadence,sync_artifact,Accepted historical runtime topology: one canonical month-scoped ingest worker and one serial fold-scoped model worker. Six single-month ingest rounds cover one six-month fold substrate.,2026-05-14 12:34:01.048959-04,2026-06-05 05:39:24.081009-04
cfg_MDSE003,config,HISTORICAL_SAMPLING_VS_LIVE_ROUTING_POLICY,text,historical_training_sampling_universe_may_be_broader_than_live_inference_routing_universe;upstream_context_not_unconditional_training_filter;layer_03_targets_may_include_non_selected_sectors;report_broad_generalization_and_live_route_simulation;no_provider_or_activation_or_broker_bypass,trading-manager/docs/22_dataset_expansion.md,trading-manager;dataset_expansion;historical_training;live_inference_routing;trading-model/docs/40_historical_dataset_scope.md;m03_event_state,sync_artifact,Dataset expansion policy distinguishing broad historical training sampling from narrower live inference routing. M03 historical target samples may include targets outside Layer 2 selected sectors while preserving point-in-time context and safety gates.,2026-05-10 02:11:21.935109-04,2026-06-11 03:14:03.197543-04
term_HIST381D,config,HISTORICAL_SUBSTRATE_REUSE_POLICY,text,downloaded_cleaned_feature_substrate_reusable_when_contract_valid,trading-manager/docs/26_historical_scheduler_runtime.md,historical_data;feature_generation;artifact_reuse;layer_01_02_foundation_catch_up,sync_artifact,"Downloaded provider data, cleaned rows, and deterministic feature substrate can be reused when point-in-time rules, schema, and source contracts remain valid.",2026-05-14 07:49:51.980496-04,2026-05-26 06:15:32.962342-04
cfg_MSH009,config,INPUT_BINDING_REQUIRED_FIELDS,text,contract_type;binding_id;input_role;input_ref;available_at_utc;as_of_utc;version_ref,trading-manager/docs/03_contracts.md,input_binding;trading_manager.input_binding;control_plane;durable_sql;point_in_time_evidence,sync_artifact,"Concise required logical fields for input_binding. The SQL table links each binding to a request, a run, or both.",2026-05-08 10:50:33.010938-04,2026-05-20 09:58:31.343699-04
cfg_L3OPT001,config,LAYER_03_OPTION_CHAIN_ROLE_SELECTOR_POLICY,text,stable_core_front_near_mid_atm_and_canonical_wings;activity_attention_round_and_open_interest_roles;short_expiry_pressure_overlay_0_6_dte;anonymous_target_level_state_only,trading-model/docs/12_m03_event_state.md;trading-data/src/data_feature/m03_target_state_vector_feature_generation/README.md;trading-data/src/data_feature/m03_target_state_vector_feature_generation/generator.py,m03_event_state;target_option_chain_state;option_chain_state_source;thetadata;role_selector,sync_artifact,"M03 option context uses bounded ThetaData option-chain source rows only after reducing them through deterministic role selection. Stable core uses front/near/mid ATM and canonical wing roles, activity attention uses round-strike and point-in-time OI roles when observable, and 0-6 DTE pressure remains a separate overlay. The output is anonymous target-level state and must not expose contract identity, executable option terms, raw quotes, or reconstructable contract choices.",2026-06-08 10:37:00-04,2026-06-11 03:14:03.197543-04
cfg_L3CP001,config,LAYER_03_TARGET_CANDIDATE_UNIVERSE_POLICY,text,realtime_total_symbol_pool_for_live;fixed_current_snapshot_candidate_universe_for_replay;target_metadata;market_hot_liquid_names;liquidity_spread_data_quality_filters;optional_optionability_diagnostics;controls_for_contrast;rule_fixed_not_final_ticker_fixed,trading-model/docs/12_m03_event_state.md,trading-model;trading-manager;trading-evaluation;m03_event_state;target_state_vector_model;promotion_replay,sync_artifact,"M03 candidate universe is generated by a fixed policy, not by hard-coded final target tickers. Live routing uses the reviewed realtime total-symbol pool and target metadata while promotion replay uses the fixed historical candidate-universe table seeded from the current realtime pool. Both apply point-in-time quality filters, optional optionability diagnostics, and controls when evaluation needs contrast. The replay universe is stable scope, not point-in-time historical market-wide ranking evidence.",2026-05-20 07:21:17.921904-04,2026-06-11 03:14:03.197543-04
cfg_L3CP002,config,LAYER_03_TARGET_MAJOR_EXECUTION_POLICY,text,target_major_task_execution_allowed;shared_anonymous_model;fold_and_candidate_policy_evaluation_required,trading-manager/src/trading_manager_tasks/model_training_workflow.py,trading-manager;trading-model;model_training_workflow;m03_event_state,sync_artifact,Manager may schedule M03 target-major because routing symbols contribute anonymous target-state samples. This is an execution schedule only; evaluation and promotion must aggregate by fold and fixed candidate-policy batch.,2026-05-20 07:21:17.921904-04,2026-06-11 03:14:03.197543-04
cfg_L4FOLDEVENT001,config,LAYER_4_FOLD_EVENT_OBSERVATION_POLICY,text,layer_4_global_sector_event_observation_substrate_collected_each_fold,trading-manager/src/trading_manager_tasks/model_training_workflow.py;trading-manager/docs/20_task_system.md;trading-manager/docs/25_automation_scheduler.md,historical_scheduler;model_training_workflow;layer_04_event_failure_risk;event_observation_pool;foundation_substrate,sync_artifact,Layer 4 global and sector event-observation substrate is collected for each fold because the accepted event observation pool can change across folds. It remains reusable across target research runs inside that fold.,2026-05-25 09:27:09.978896-04,2026-05-25 09:27:09.978896-04
cfg_LPNA001,config,LAYER_PHYSICAL_NUMBERING_AUDIT,text,active_six_model_physical_numbering_aligned;historical_migrations_and_artifacts_unchanged;prior_evidence_refs_only,trading-manager/docs/28_numbering_physical_contract.md,model_01_background_context;model_02_target_state;model_03_event_state;model_04_unified_decision;model_05_option_expression;model_06_residual_event_governance;model_05_option_expression_data_acquisition_contract_path;model_05_option_expression_feature_generation;model_06_residual_event_governance_data_acquisition;model_06_residual_event_governance_feature_generation;registry_current;openclaw_database,sync_artifact,"Active docs, code, scripts, tests, and registry rows use the current M01-M06 physical numbering: model_01_background_context, model_02_target_state, model_03_event_state, model_04_unified_decision, model_05_option_expression, model_06_residual_event_governance, and matching M05/M06 data-source and feature-generation names. Historical migrations and old artifacts are intentionally not rewritten.",2026-05-16 01:50:16.332265-04,2026-06-11 10:59:03.785038-04
cfg_FOLDMAT001,config,LAYER_THREE_PLUS_SIX_MONTH_FOLD_MATERIALIZATION,text,target_symbol_six_month_fold_not_month_local_run,trading-manager/src/trading_manager_tasks/layer_three_target_state.py;trading-manager/src/trading_manager_tasks/residual_event_governance_inputs.py;trading-manager/src/trading_manager_tasks/model_training_workflow.py,model_worker_1;model_03_event_state;models_03_05_stack;model_06_residual_event_governance,sync_artifact,M03+ base-stack Model Worker stages run against the complete six-month rolling fold. Local input materializers must accept start_month/end_month ranges and must not assume one chronological month per run. M06 starts after concentrated replay.,2026-05-14 10:56:47.647426-04,2026-06-11 01:43:03.19769-04
cfg_L2HT001,config,LAYER_TWO_HISTORICAL_TRAINING_REQUEST_COUNT,integer,25,trading-storage/main/shared/layer_01_02_market_context_etf_universe.csv,layer_02_sector_context;01_feed_alpaca_bars;manager_request;autonomous_historical_provider_acquisition,sync_artifact,Layer 2 data acquisition uses the reviewed layer_02_sector_context rows from the shared ETF universe. Preparing task keys is offline; provider dispatch is autonomous historical acquisition under scheduler/resource controls.,2026-05-10 10:47:37.400359-04,2026-05-26 05:09:47.088444-04
cfg_L2SCOV001,config,LAYER_TWO_STAGE_COVERAGE_GATE,text,layer_02_sector_context_stage_coverage_by_request_id_and_universe,trading-manager/src/trading_manager_tasks/stage_coverage.py,layer_02_sector_context.data_acquisition;manager_stage_coverage;failure_register;01_feed_alpaca_bars,sync_artifact,Stage coverage supports Layer 2 sector-context acquisition and avoids mixing Layer 1 and Layer 2 Alpaca-bar rows for the same month.,2026-05-10 10:54:55.492718-04,2026-05-26 05:09:47.088793-04
cfg_LIVERUNTIME001,config,LIVE_RUNTIME_HISTORICAL_MODEL_TASK_PAUSE_POLICY,text,live_runtime_pauses_historical_model_tasks;realtime_trading_priority;c08_capacity_measured_without_historical_training_load,trading-manager/docs/25_automation_scheduler.md;trading-manager/src/trading_manager_tasks/scheduler.py;trading-execution/docs/40_runtime_model_lifecycle.md,trading-manager;scheduler;historical_model_tasks;live_runtime;resource_priority;c08_shadow_runtime_component,sync_artifact,"When future live runtime is enabled, manager scheduler ticks must pause historical model tasks and return live_runtime_historical_model_tasks_paused. Realtime trading, market-data ingestion, broker gates, account freshness, and C08 model-group comparison keep resource priority.",2026-05-25 10:50:53.410871-04,2026-05-25 10:50:53.410871-04
cfg_L9EVTCOV002,config,M06_EVENT_FEED_SQL_INPUTS,text,alpaca_news=trading_data.feed_03_alpaca_news;gdelt_news=trading_data.feed_05_gdelt_article;sec_company_financials=trading_data.feed_08_sec_company_fact,trading-manager/src/trading_manager_tasks/residual_event_governance_inputs.py,model_06_residual_event_governance_data_acquisition;event_sql_inputs;event_feed_coverage;model_06_residual_event_governance,sync_artifact,Reviewed SQL-retained feed tables accepted as M06 local event input coverage when completion receipts show successful in-window rows. This route performs no provider calls and does not replace saved artifact ingestion.,2026-06-09 09:58:00-04,2026-06-11 10:07:13.417444-04
cfg_M06POSTREPLAY001,config,M06_POST_REPLAY_ATTRIBUTION_POLICY,text,m06_starts_after_concentrated_replay_not_before_replay_input_stage,trading-manager/src/trading_manager_tasks/model_training_workflow.py;trading-manager/docs/20_task_system.md;trading-manager/docs/26_historical_scheduler_runtime.md,historical_scheduler;model_training_workflow;model_group_replay;model_06_residual_event_governance;failure_attribution,sync_artifact,"M06 starts after concentrated live-flow replay exposes failures, residuals, misses, or deviations. It must not run as a pre-replay data-acquisition or feature-generation stage.",2026-05-25 09:27:09.978335-04,2026-06-11 01:36:28.501711-04
cfg_L9EVTCOV001,config,M06_REQUIRED_EVENT_FEED_ARTIFACTS,text,alpaca_news:equity_news.csv;gdelt_news:gdelt_article.csv;sec_company_financials:sec_company_fact.csv,trading-manager/src/trading_manager_tasks/residual_event_governance_inputs.py;trading-data/src/data_source/m06_residual_event_governance_data_acquisition/README.md,model_06_residual_event_governance_data_acquisition;event_artifact_paths;event_feed_coverage,sync_artifact,Required reviewed saved feed artifacts for a complete current model_06_residual_event_governance_data_acquisition / M06 event-risk-governor rebuild. TE macro calendar rows are excluded until a later accepted M06 route promotes macro events from canonical storage.,2026-05-15 00:11:55.556601-04,2026-06-11 10:07:13.417444-04
cfg_AGENTERR006,config,MANAGER_AGENT_ERROR_ALERT_TIME_POLICY,text,discord_alerts_include_occurred_and_recorded_timestamps_in_utc_and_america_new_york,trading-manager/src/trading_manager_tasks/agent_error_handler.py,server_wide_agent_error_handoff;discord_alert;timestamp;owner_visibility,sync_artifact,Discord error alerts include occurred and recorded timestamps in UTC and America/New_York so owner follow-up can correlate messages with logs.,2026-05-13 09:15:26.640232-04,2026-05-20 09:58:31.343699-04
cfg_AGENTERR011,config,MANAGER_AGENT_ERROR_CODEX_TIMEOUT_SECONDS,integer,300,trading-manager/src/trading_manager_tasks/agent_error_agent_runner.py,server_wide_agent_error_handoff;codex_cli;timeout;server-error-repair,sync_artifact,Default timeout in seconds for the Codex CLI server-error repair subprocess; override with MANAGER_AGENT_ERROR_CODEX_TIMEOUT_SECONDS.,2026-06-08 03:52:00-04,2026-06-08 03:52:00-04
cfg_AGENTERR005,config,MANAGER_AGENT_ERROR_DEDUP_POLICY,text,fingerprint_excludes_occurrence_time_and_log_paths;dedup_window_seconds=3600;duplicate_notifications_suppressed_by_default,trading-manager/src/trading_manager_tasks/agent_error_handler.py,server_wide_agent_error_handoff;deduplication;discord_alert;owner_visibility,sync_artifact,Repeated errors with the same fingerprint inside the dedup window reuse the same ERR number and suppress duplicate Discord notifications unless explicitly overridden.,2026-05-13 09:15:26.640232-04,2026-05-20 09:58:31.343699-04
cfg_AGENTERR007,config,MANAGER_AGENT_ERROR_DEFAULT_RUNNER,text,codex_cli_gpt_5_5_runner,/root/projects/trading-manager/deploy/systemd/trading-manager-historical-scheduler.env,server_wide_agent_error_handoff;codex_cli;systemd_env;server-error-repair,sync_artifact,"Historical scheduler server-error handoff defaults to Codex CLI using gpt-5.5 and the server-error-repair skill, not the deterministic safe_error_repair runner. The safe runner is retained for explicit narrow deterministic repair tests.",2026-05-18 06:55:49.164323-04,2026-05-24 14:08:37.75992-04
cfg_AGENTERR003,config,MANAGER_AGENT_ERROR_DISCORD_NOTIFICATION_POLICY,text,best_effort_notify_after_artifact_write;notification_failure_must_not_block_error_artifacts_or_diagnosis_queue,trading-manager/src/trading_manager_tasks/agent_error_handler.py,server_wide_agent_error_handoff;discord_alert;failure_is_nonblocking,sync_artifact,"Discord alerting for server errors is best-effort and must not block request/diagnosis artifact creation, queued diagnosis, or safe failure handling.",2026-05-13 08:41:29.832525-04,2026-05-20 09:58:31.343699-04
cfg_AGENTERR002,config,MANAGER_AGENT_ERROR_DISCORD_NOTIFICATION_TARGET,text,discord_server=1480186849241731084;discord_channel=1504100135200620665;target=channel:1504100135200620665,/root/projects/trading-manager/deploy/systemd/trading-manager-historical-scheduler.env,server_wide_agent_error_handoff;discord_alert;owner_visibility;openclaw_message_send,sync_artifact,Reviewed host notification target for server-wide error handoff alerts. Error artifacts remain durable source of truth; Discord delivery is best-effort owner visibility.,2026-05-13 08:41:29.832525-04,2026-05-20 09:58:31.343699-04
cfg_AGENTERR004,config,MANAGER_AGENT_ERROR_NUMBERING_POLICY,text,append_only_monotonic_error_ref_ERR_000001;request_id_remains_machine_stable_id;schema_version_carries_versioning,trading-manager/src/trading_manager_tasks/agent_error_handler.py,server_wide_agent_error_handoff;human_error_number;stable_id_policy,sync_artifact,Server errors receive monotonic owner-facing refs for chat follow-up. Business/storage ids remain stable semantic ids; versioning stays in schema_version.,2026-05-13 08:54:20.703493-04,2026-05-20 09:58:31.343699-04
cfg_AGENTERR010,config,MANAGER_AGENT_ERROR_RUNNER_TIMEOUT_SECONDS,integer,360,trading-manager/src/trading_manager_tasks/agent_error_handler.py,server_wide_agent_error_handoff;agent_runner;timeout;server-error-repair,sync_artifact,Default timeout in seconds for a configured server-error agent runner invoked by the manager error handler; override with MANAGER_AGENT_ERROR_RUNNER_TIMEOUT_SECONDS.,2026-06-08 03:52:00-04,2026-06-08 03:52:00-04
cfg_AGENTERR001,config,MANAGER_AGENT_ERROR_SAFETY_BOUNDARY,text,no_provider_calls_no_broker_or_account_mutation_no_secret_exfiltration_no_destructive_storage_or_service_changes_without_separate_approval,trading-manager/src/trading_manager_tasks/agent_error_handler.py,server_wide_agent_error_handoff;safety_boundary;agent_repair,sync_artifact,"Central safety boundary for automated agent error diagnosis and repair. Internal reversible code/config/test/doc fixes are allowed; provider calls, broker/account mutation, secret exfiltration, destructive storage, service restarts, and package changes require a separate approval path.",2026-05-13 08:34:26.591917-04,2026-05-20 09:58:31.343699-04
cfg_AGENTERR008,config,MANAGER_AGENT_ERROR_SQL_CATALOG_POLICY,text,server_error_catalog_sql_primary;entry_error_number_unique;request_and_diagnosis_artifacts_remain_storage_refs;legacy_jsonl_read_compatibility_only,trading-manager/src/trading_manager_tasks/agent_error_handler.py,trading_manager.server_error_catalog;server_error_catalog_entry;server_error_catalog_occurrence;manager_failure_register,sync_artifact,"Server error catalog numbering, deduplication, and owner follow-up facts are SQL control-plane rows. Entry rows have unique owner-facing ERR numbers; occurrence rows may reuse an ERR number for deduplicated repeats. Storage/runtime files are evidence artifacts, not the canonical catalog.",2026-05-19 05:55:44.307357-04,2026-05-20 09:58:31.343699-04
cfg_AGENTERR009,config,MANAGER_AGENT_REPAIR_CLOSURE_LIMIT,text,20,trading-manager/deploy/systemd/trading-manager-agent-repair-closure.service;trading-manager/scripts/tasks/close_agent_repairs.py;trading-manager/src/trading_manager_tasks/agent_repair_closure.py,agent_repair_closure;server_wide_agent_error_handoff;systemd_service;bounded_internal_follow_up,sync_artifact,Default maximum completed server-error repair candidates processed by one agent-repair closure service invocation.,2026-06-08 02:02:00-04,2026-06-08 02:02:00-04
cfg_MASP001,config,MANAGER_AUTONOMOUS_SCHEDULER_POLICY,text,continuous_safe_work;data_acquisition_to_feature_to_model_to_evaluation_to_promotion_review;autonomous_historical_provider_dispatch;agent_model_promotion_decision;storage_lifecycle_policy_execution;execution_priority_reserved;no_manual_one_task_prompting;model_01_03_foundation_catch_up_priority;post_model_generation_rebuild_boundary,trading-manager/docs/25_automation_scheduler.md,trading-manager;scheduler;historical_training;manager_request;task_summary;model_promotion_review,sync_artifact,"Manager autonomous scheduler policy: keep continuous safe work and resource-aware execution, prioritize M01/M03 historical substrate catch-up to current before ordinary target fold work, and treat model-generation-and-later artifacts as rebuild-required after the foundation substrate is current.",2026-05-10 00:45:35.136004-04,2026-06-11 00:55:20.537221-04
cfg_MGRART001,config,MANAGER_COMPONENT_ARTIFACT_DISCOVERY_POLICY,text,outputs_are_downstream_artifacts;steps_references_are_supporting_artifacts;repo_scoped_storage_uris;infer_kind_media_type_row_count;collapse_duplicate_references;no_provider_calls_no_stage_unlock,trading-manager/docs/20_task_system.md,component_completion_receipt;artifact_ref;ready_signal;manager_stage_coverage,sync_artifact,Manager discovers artifact refs from component receipt outputs and step references. It records concise output/supporting artifact metadata without copying payloads; duplicate refs are collapsed; discovered artifacts do not imply additional provider calls or full stage coverage.,2026-05-10 09:44:43.438517-04,2026-05-20 09:58:31.343699-04
cfg_MSH011,config,MANAGER_CONTRACT_SQL_TABLES,text,trading_manager.manager_request;trading_manager.input_binding;trading_manager.run_manifest;trading_manager.run_step;trading_manager.artifact_ref;trading_manager.ready_signal;trading_manager.task_summary,trading-manager/docs/20_task_system.md,trading-manager;control_plane;task_system;component_requests;component_completion_receipts;global_task_summary,sync_artifact,"Minimal manager task-system tables plus the derived global task_summary view. Requests are centralized in manager_request; component completion receipts are normalized into run_manifest, artifact_ref, and ready_signal rows; task_summary is read-only derived state.",2026-05-08 10:50:33.010938-04,2026-05-20 09:58:31.343699-04
